"date","close","volume","open","high","low"
"2008/02/22","49.9700","19518900.0000","49.9000","50.2000","49.4700"
"2008/02/21","49.7900","22399610.0000","49.8500","50.2300","49.6000"
"2008/02/20","49.7000","21676780.0000","49.3000","49.9700","49.0100"
"2008/02/19","49.6600","22026870.0000","50.1000","50.3200","49.3000"
"2008/02/15","49.4400","25830170.0000","49.6800","50.0000","49.1100"
"2008/02/14","49.9700","18011610.0000","50.5800","50.9000","49.7600"
"2008/02/13","50.6600","16078550.0000","50.6200","51.0100","50.2200"
"2008/02/12","50.2500","23367330.0000","49.4800","50.7200","49.4800"
"2008/02/11","49.6000","21552850.0000","48.8400","49.6800","48.3400"
"2008/02/08","48.7600","22541720.0000","49.6700","50.1000","48.6400"
"2008/02/07","49.8400","36286110.0000","47.8500","50.0000","47.8400"
"2008/02/06","48.8300","28440910.0000","49.6000","50.0300","48.5100"
"2008/02/05","49.5600","28403470.0000","49.4600","50.6600","49.4600"
"2008/02/04","50.0700","20321280.0000","51.0000","51.2500","49.8300"
"2008/02/01","51.1800","25730040.0000","50.9000","51.4799","50.3100"
"2008/01/31","50.7400","46217570.0000","48.8500","51.3000","48.7300"
"2008/01/30","49.1600","24265950.0000","48.8000","50.0000","48.5000"
"2008/01/29","49.0100","21741450.0000","49.1000","49.1900","48.1300"
"2008/01/28","48.7100","21440850.0000","48.0600","48.7800","47.9000"
"2008/01/25","48.0900","24844160.0000","49.0900","49.2600","47.9900"
"2008/01/24","48.9100","35716450.0000","50.2100","50.2400","48.4800"
"2008/01/23","50.1600","49404800.0000","48.5000","50.3600","48.3100"
"2008/01/22","49.2042","45128490.0000","46.4700","49.5300","46.0900"
"2008/01/18","47.5800","33493230.0000","47.8900","48.5100","47.4200"
"2008/01/17","47.4800","27911330.0000","47.5500","47.9300","47.1000"
"2008/01/16","47.4900","25324130.0000","46.6800","48.0500","46.6800"
"2008/01/15","46.9900","24480090.0000","46.9900","47.4300","46.7700"
"2008/01/14","47.6700","20562590.0000","47.9800","47.9800","43.1100"
"2008/01/11","47.7200","28184960.0000","48.0600","48.6088","47.5000"
"2008/01/10","48.4000","34973740.0000","47.1000","48.7700","47.1000"
"2008/01/09","46.9000","27197600.0000","45.9700","47.0000","45.2400"
"2008/01/08","45.9700","19017040.0000","46.5900","47.0800","45.8800"
"2008/01/07","46.5600","20325760.0000","45.8000","46.8100","45.5900"
"2008/01/04","45.7200","20351170.0000","45.9100","46.3700","45.3700"
"2008/01/03","46.3800","19779990.0000","46.7200","46.9000","46.2300"
"2008/01/02","46.9000","19918550.0000","47.4100","47.6300","46.4600"
"2007/12/31","47.5300","12031030.0000","47.8400","48.0800","47.3300"
"2007/12/28","48.0800","8592869.0000","48.0000","48.4700","47.7700"
"2007/12/27","47.7700","10758330.0000","48.2100","48.3000","47.6205"
"2007/12/26","48.3800","9346525.0000","48.2000","48.5000","47.9200"
"2007/12/24","48.7400","6324941.0000","48.1200","49.0800","48.1200"
"2007/12/21","48.2100","23247590.0000","47.8200","48.5000","47.8000"
"2007/12/20","47.8500","14158610.0000","48.0800","48.3400","47.3200"
"2007/12/19","48.0800","13121010.0000","48.1500","48.4900","47.8500"
"2007/12/18","48.2400","16014860.0000","48.0800","48.5500","46.8700"
"2007/12/17","47.8300","16494320.0000","47.6000","48.1600","47.2600"
"2007/12/14","47.6300","13538170.0000","48.1700","48.2000","47.6000"
"2007/12/13","48.3300","16650860.0000","47.8100","48.4800","47.7500"
"2007/12/12","48.2300","23945990.0000","49.6200","49.6400","47.6100"
"2007/12/11","49.0300","26055930.0000","49.4100","50.0500","48.6200"
"2007/12/10","49.4300","12558030.0000","49.0600","49.6800","48.9200"
"2007/12/07","49.0200","14386960.0000","49.2600","49.3900","48.8000"
"2007/12/06","49.2700","20289370.0000","48.4900","49.4100","48.0000"
"2007/12/05","48.9000","17449180.0000","48.5400","49.1200","48.5100"
"2007/12/04","48.1900","16460500.0000","47.4900","48.5600","47.4900"
"2007/12/03","47.8700","12276000.0000","47.7100","48.3100","47.5700"
"2007/11/30","47.9000","16317200.0000","47.7000","48.2300","47.6000"
"2007/11/29","47.5400","14565480.0000","46.8000","47.8500","46.7600"
"2007/11/28","47.2300","28547090.0000","46.0800","47.5200","46.0000"
"2007/11/27","45.8300","21013050.0000","45.2700","46.1800","45.1500"
"2007/11/26","45.0300","21917590.0000","46.0000","46.3800","45.0000"
"2007/11/23","45.7300","13584170.0000","45.2300","46.2500","44.8700"
"2007/11/21","44.8600","17479400.0000","45.0300","45.4100","44.6800"
"2007/11/20","45.5000","23767920.0000","45.4500","46.2100","44.7000"
"2007/11/19","45.4700","14989350.0000","46.0000","46.3500","45.2500"
"2007/11/16","46.3400","18925100.0000","46.4200","46.6000","45.6200"
"2007/11/15","46.2000","21829890.0000","46.2900","47.0600","45.8701"
"2007/11/14","46.5100","29110280.0000","46.2400","47.0800","46.1200"
"2007/11/13","45.9700","40734710.0000","45.0000","46.3500","45.0000"
"2007/11/12","43.3200","25469210.0000","42.9800","44.5700","42.6600"
"2007/11/09","42.9000","20430880.0000","43.1500","43.4100","42.5000"
"2007/11/08","43.6200","20800180.0000","44.1900","44.3800","42.8200"
"2007/11/07","43.9300","17562970.0000","44.0000","44.5900","43.8200"
"2007/11/06","44.2900","12562400.0000","44.0100","44.4000","43.8100"
"2007/11/05","44.0300","12537160.0000","44.2500","44.3800","43.7800"
"2007/11/02","44.1900","18035380.0000","44.1600","44.3800","43.6600"
"2007/11/01","44.0300","19866760.0000","44.7000","44.9400","43.9400"
"2007/10/31","45.2100","22122300.0000","45.7100","45.8100","44.5300"
"2007/10/30","45.3700","16429000.0000","44.7400","45.8500","44.6900"
"2007/10/29","45.0100","13702940.0000","44.7200","45.1400","44.6200"
"2007/10/26","44.6400","17033490.0000","44.5500","44.8100","44.1100"
"2007/10/25","43.8800","21239100.0000","43.9600","44.2500","43.2800"
"2007/10/24","43.8700","22283250.0000","44.1000","44.1800","43.2700"
"2007/10/23","43.9300","37857900.0000","45.5100","45.5800","43.5000"
"2007/10/22","45.2500","21218500.0000","44.8000","45.4600","44.6400"
"2007/10/19","44.9800","22970710.0000","45.8400","46.0200","44.9600"
"2007/10/18","45.8900","18648940.0000","45.7800","46.0400","45.3400"
"2007/10/17","45.9900","23909300.0000","46.1400","46.3600","45.2800"
"2007/10/16","45.8600","18018260.0000","46.2800","46.3000","45.5800"
"2007/10/15","46.4500","16434300.0000","47.0100","47.0700","46.2600"
"2007/10/12","47.0600","13996640.0000","46.9800","47.2800","46.8000"
"2007/10/11","46.9000","40305140.0000","47.3500","47.7000","46.7200"
"2007/10/10","45.5900","15829950.0000","45.1000","45.7400","45.1000"
"2007/10/09","45.2100","12247740.0000","45.0300","45.4900","44.6300"
"2007/10/08","45.2700","8070202.0000","45.2000","45.4000","45.0800"
"2007/10/05","45.3700","13108040.0000","45.4500","45.8800","44.9700"
"2007/10/04","45.0000","9553600.0000","45.0600","45.3400","44.7700"
"2007/10/03","45.1300","17053640.0000","44.6900","45.6000","44.4900"
"2007/10/02","44.8700","18319300.0000","44.4500","45.1100","44.3600"
"2007/10/01","44.4700","15171900.0000","43.8300","44.6700","43.6600"
"2007/09/28","43.6500","12655700.0000","43.6100","44.0000","43.5100"
"2007/09/27","43.6100","14204210.0000","43.5600","44.0200","43.4800"
"2007/09/26","43.3000","19146450.0000","43.3000","43.6000","42.9500"
"2007/09/25","43.1600","21298090.0000","43.2900","43.3000","42.6800"
"2007/09/24","43.9700","14631100.0000","44.3200","44.4700","43.8600"
"2007/09/21","44.2300","21042900.0000","44.5700","44.7900","44.1500"
"2007/09/20","44.3200","16761020.0000","44.6800","44.8300","43.9600"
"2007/09/19","44.7500","22186200.0000","44.5700","45.0500","44.4100"
"2007/09/18","44.4400","27904490.0000","43.4900","44.6500","43.3500"
"2007/09/17","43.3200","14025200.0000","43.2300","43.5400","42.9900"
"2007/09/14","43.3200","14836790.0000","42.8100","43.5400","42.6500"
"2007/09/13","43.0600","17141500.0000","42.8600","43.4700","42.7700"
"2007/09/12","42.7100","15651900.0000","42.8000","43.2000","42.5800"
"2007/09/11","42.9400","18897400.0000","42.3900","43.0200","42.3100"
"2007/09/10","42.2700","18227500.0000","42.5900","42.6800","42.0900"
"2007/09/07","42.3900","25373050.0000","42.4400","42.8800","42.3100"
"2007/09/06","42.7600","29415450.0000","43.5000","43.6000","42.6500"
"2007/09/05","42.4500","30783950.0000","43.2200","43.2200","42.3500"
"2007/09/04","43.3000","19373220.0000","43.5100","43.6400","43.2700"
"2007/08/31","43.6300","20827800.0000","43.5500","43.9400","43.3500"
"2007/08/30","43.3200","23910900.0000","43.2100","43.6500","43.1600"
"2007/08/29","44.1900","22592500.0000","43.5700","44.3200","43.4500"
"2007/08/28","43.4000","27929000.0000","43.6500","44.2000","43.4000"
"2007/08/27","43.8200","19786630.0000","43.7700","44.0300","43.5600"
"2007/08/24","43.7400","17960400.0000","43.1600","43.9200","43.1300"
"2007/08/23","43.1700","21654500.0000","43.7500","43.8300","43.0300"
"2007/08/22","43.7500","17779700.0000","43.7900","43.8900","43.4300"
"2007/08/21","43.7000","17488220.0000","43.5800","43.7500","43.1900"
"2007/08/20","43.5900","22957600.0000","43.7000","43.8200","42.9600"
"2007/08/17","43.4900","30440800.0000","44.6900","44.7000","43.1900"
"2007/08/16","43.5000","36231060.0000","43.0500","43.9500","42.9200"
"2007/08/15","43.2800","28428950.0000","43.9800","43.9800","43.0900"
"2007/08/14","43.8200","63322000.0000","44.0600","44.1900","43.5200"
"2007/08/13","46.1700","15565400.0000","46.6900","46.7300","46.0800"
"2007/08/10","46.0700","21590500.0000","46.2100","47.2700","45.7000"
"2007/08/09","46.4500","23572900.0000","47.5000","48.0000","46.3900"
"2007/08/08","48.4200","24430400.0000","47.0700","48.4200","46.7000"
"2007/08/07","47.0600","19249600.0000","46.8000","47.4800","46.5500"
"2007/08/06","47.0200","20650800.0000","45.7000","47.0500","45.7000"
"2007/08/03","45.5200","20436200.0000","46.7000","47.0000","45.5000"
"2007/08/02","46.7300","16666300.0000","46.2000","47.1100","46.0800"
"2007/08/01","46.2200","22036030.0000","46.0500","46.2500","45.4779"
"2007/07/31","45.9500","27186700.0000","46.3400","46.8100","45.9000"
"2007/07/30","46.2100","17950000.0000","46.2000","46.4600","45.8000"
"2007/07/27","45.9400","23404400.0000","46.7200","46.8800","45.7300"
"2007/07/26","46.8200","26642760.0000","47.5100","47.7700","46.5300"
"2007/07/25","47.8700","15487900.0000","48.4000","48.4500","47.5500"
"2007/07/24","48.0200","21879900.0000","47.7200","48.6600","47.7200"
"2007/07/23","48.1100","12686900.0000","48.3000","48.4000","47.9500"
"2007/07/20","48.0600","18975200.0000","48.5000","48.8700","47.9200"
"2007/07/19","48.7900","15415600.0000","48.3600","48.9800","48.1000"
"2007/07/18","48.0400","19622700.0000","48.4300","48.7400","47.9600"
"2007/07/17","48.3500","14098820.0000","48.7600","48.8800","48.3000"
"2007/07/16","48.9400","11749460.0000","49.1400","49.1400","48.7000"
"2007/07/13","49.1500","13100320.0000","48.7600","49.2600","48.6700"
"2007/07/12","48.8300","24899720.0000","48.9000","49.2400","47.6800"
"2007/07/11","47.6800","13407960.0000","47.7000","47.8900","47.2300"
"2007/07/10","47.5800","16681640.0000","48.3900","48.3900","47.4900"
"2007/07/09","48.5000","10696350.0000","48.4100","48.8300","48.2600"
"2007/07/06","48.3900","13106640.0000","48.0900","48.4900","47.9900"
"2007/07/05","48.0900","11198580.0000","48.3600","48.4600","48.0800"
"2007/07/03","48.4700","6212131.0000","48.3400","48.4700","48.1300"
"2007/07/02","48.3300","10544140.0000","48.2000","48.4900","48.1400"
"2007/06/29","48.1100","14131470.0000","48.5000","48.6500","47.8700"
"2007/06/28","48.2100","13553190.0000","48.3300","48.5000","48.1700"
"2007/06/27","48.4600","17901740.0000","47.8300","48.4900","47.7600"
"2007/06/26","47.9700","16074880.0000","47.9100","48.4900","47.7500"
"2007/06/25","47.8200","17820590.0000","48.0000","48.1200","47.6900"
"2007/06/22","47.8300","20470980.0000","48.2500","48.4300","47.8300"
"2007/06/21","48.3900","16512650.0000","48.7100","48.7900","48.0800"
"2007/06/20","48.5900","18031240.0000","48.8500","49.2500","48.5600"
"2007/06/19","48.8100","14846890.0000","48.9300","48.9700","47.7700"
"2007/06/18","49.1100","11031650.0000","49.3200","49.4500","49.0700"
"2007/06/15","49.3400","22726050.0000","49.3400","49.6800","49.2100"
"2007/06/14","49.2800","13366740.0000","49.3000","49.6500","48.9800"
"2007/06/13","49.5000","14142800.0000","49.1800","49.5400","48.9700"
"2007/06/12","48.9100","19065710.0000","49.6100","49.8100","48.9000"
"2007/06/11","49.8100","12639680.0000","49.9000","50.1200","49.5500"
"2007/06/08","50.0800","14736580.0000","49.8900","50.1500","49.6000"
"2007/06/07","49.7600","24799770.0000","50.3900","50.7500","49.6100"
"2007/06/06","50.7500","25261010.0000","50.1600","51.0400","50.1500"
"2007/06/05","50.5200","32728500.0000","50.9100","51.2000","50.3600"
"2007/06/04","51.2100","54679070.0000","50.1500","51.4400","50.1500"
"2007/06/01","49.4700","48992440.0000","47.9000","49.9400","47.7300"
"2007/05/31","47.6000","17564110.0000","47.1000","47.8000","47.1000"
"2007/05/30","47.1200","16037010.0000","46.6500","47.1500","46.4700"
"2007/05/29","46.9400","14948960.0000","47.1700","47.5400","46.7600"
"2007/05/25","46.9100","8795522.0000","46.8000","47.0000","46.6400"
"2007/05/24","46.6500","14731320.0000","46.4100","46.9500","46.3500"
"2007/05/23","46.3300","14253530.0000","46.8800","47.1400","46.3200"
"2007/05/22","46.5400","11196870.0000","46.5700","46.8000","46.4700"
